"Runtime","Prompt","N","Trial","Warmup","DeT","PrT","PrMs","GnMs","TtMs","NG","WallMs","Err","AvgGPU","MinGPU","MaxGPU","PeakVRAM","AvgVRAM","AvgWatt","MaxWatt","PeakRAM","AvgCPU"
"HyperTensor","code","512","10","False","92.9","98.5","248","5511","5759","512","6699",,"86.8","51","99","7500","7006","67.1","76.2","2625","26.8"
"Geodessical","code","512","10","False","83","105.9","177","952","1129","79","2102",,"99","99","99","5526","5526","69.5","69.5","1166","33"
"Ollama","code","512","11","False","110.5","2201","12.7","4634","4647","512","5108",,"59.7","7","88","5526","5526","61.5","65.6","187","36.3"
"HyperTensor","code","512","11","False","90.9","96.9","273","5631","5904","512","6777",,"96","89","99","7500","7006","65.6","74.3","2625","29"
"Geodessical","code","512","11","False","77.5","99.5","195","1019","1214","79","2223",,"2","2","2","5526","5526","58.2","58.2","1217","47"
"HyperTensor","code","512","12","False","90.4","95.8","251","5664","5915","512","6755",,"74.5","2","99","7500","7006","61.5","73.6","2625","29"
"Geodessical","code","512","12","False","81.5","106.1","196","969","1165","79","2143",,"99","99","99","5526","5526","66","66","1211","35"
"Ollama","code","512","12","False","108","2040.2","13.7","4740","4754","512","5236",,"63.3","8","92","5526","5526","61.3","64","186","42.3"
"HyperTensor","code","512","13","False","87","92.4","275","5887","6162","512","7033",,"75","6","98","7500","7006","59.9","72.9","2625","33.8"
"Geodessical","code","512","13","False","87.3","111.8","172","905","1077","79","2184",,"6","6","6","5526","5526","50.8","50.8","1175","32"
"Ollama","code","512","13","False","115.2","2048.4","13.7","4446","4459","512","4912",,"58","0","88","5526","5526","64.7","66.1","186","27.7"
"Geodessical","code","512","14","False","83.6","106.9","178","945","1123","79","2067",,"0","0","0","5526","5526","56.6","56.6","1230","26"
"HyperTensor","code","512","14","False","87.8","93.2","271","5831","6102","512","6968",,"68.8","1","98","7500","7006","68.2","75.4","2625","39"
"Ollama","code","512","14","False","107","2060.9","13.6","4786","4799","512","5279",,"61.3","8","89","5526","5526","60.8","64.2","184","41.3"
"Ollama","code","512","15","False","110.9","1876.3","14.9","4616","4631","512","5321",,"69","37","86","5526","5526","56.4","64.7","184","36.3"
"Geodessical","code","512","15","False","79.2","102.1","196","998","1194","79","2253",,"6","6","6","5526","5526","20.5","20.5","1156","34"
"HyperTensor","code","512","15","False","88.9","94.3","261","5757","6018","512","6943",,"73.5","0","98","7503","7009","61.3","80.6","2625","47.2"
"Ollama","code","512","16","False","112.6","1919.2","14.6","4548","4563","512","5040",,"61","7","89","5529","5529","49","65.3","184","31.7"
"HyperTensor","code","512","16","False","93.2","98.9","248","5493","5741","512","6618",,"92.2","73","99","7503","7010","72.7","77.2","2625","24.5"
"Geodessical","code","512","16","False","82.9","107.2","188","953","1141","79","2157",,"24","24","24","5529","5529","61.7","61.7","1194","39"
"Ollama","code","512","17","False","107.9","1949.9","14.4","4744","4758","512","5227",,"60.7","6","88","5529","5529","61.9","63.6","184","37.7"
"HyperTensor","code","512","17","False","88","93.4","268","5821","6089","512","6967",,"74.5","3","99","7503","7010","62.4","73.1","2625","30.8"
"Geodessical","code","512","17","False","79.8","102.3","189","990","1179","79","2141",,"4","4","4","5529","5529","46","46","1160","33"
"Geodessical","code","512","18","False","80.9","105.5","198","976","1174","79","2163",,"3","3","3","5529","5529","18.2","18.2","1160","37"
"Ollama","code","512","18","False","107.7","1922.8","14.6","4753","4768","512","5248",,"61.7","7","90","5529","5529","61.8","63.7","182","34.7"
"HyperTensor","code","512","18","False","87.6","93.2","267","5842","6109","512","7079",,"75","5","99","7503","7010","67.6","73.3","2625","32.5"
"Geodessical","code","512","19","False","81.3","106.4","201","972","1173","79","2136",,"2","2","2","5529","5529","57","57","1160","36"
"HyperTensor","code","512","19","False","89.9","95.9","282","5695","5977","512","6862",,"75.8","7","99","7503","7010","60.6","76","2625","38"
"Ollama","code","512","19","False","107.7","1906","14.7","4753","4767","512","5228",,"83.3","72","89","5529","5529","64.3","64.8","182","37"
"Ollama","code","512","20","False","107.6","2131.3","13.1","4759","4772","512","5264",,"89.7","88","91","5529","5529","63.8","64","182","36"
"HyperTensor","code","512","20","False","88.7","94.2","266","5774","6040","512","6938",,"96","89","99","7517","7013","67.9","73.8","2625","30.5"
"Geodessical","code","512","20","False","81.3","106.5","202","972","1174","79","2186",,"0","0","0","5543","5543","58.1","58.1","1160","45"
"HyperTensor","code","512","21","False","87.4","93.3","289","5858","6147","512","7117",,"74","0","99","7517","7024","51.3","72.8","2625","33.8"
"Ollama","code","512","21","False","107.5","2033.1","13.8","4762","4776","512","5293",,"62","7","91","5543","5543","49.5","64.7","182","45"
"Geodessical","code","512","21","False","85.9","111.7","186","920","1106","79","2070",,"89","89","89","5543","5543","64.1","64.1","1160","37"
"HyperTensor","code","512","22","False","87.8","93.4","274","5834","6108","512","6993",,"87.8","56","99","7517","7024","64.1","74.8","2625","31"
"Ollama","code","512","22","False","109.8","1881.3","14.9","4663","4678","512","5176",,"62","7","90","5543","5543","58.4","65","182","32.3"
"Geodessical","code","512","22","False","88.6","114.6","175","892","1067","79","1989",,"89","89","89","5543","5543","67.1","67.1","1160","34"
"Geodessical","code","512","23","False","78.2","99.7","187","1010","1197","79","2077",,"0","0","0","5543","5543","56.2","56.2","1211","28"
"Ollama","code","512","23","False","111.7","1984.1","14.1","4583","4597","512","5142",,"58","1","87","5543","5543","62.1","64.8","182","30.7"
"HyperTensor","code","512","23","False","90.5","96.3","274","5658","5932","512","6856",,"95.5","85","99","7517","7024","67","72.3","2625","27.8"
"Geodessical","code","512","24","False","80.9","101.8","171","977","1148","79","2104",,"43","43","43","5543","5543","66.2","66.2","1210","35"
"Ollama","code","512","24","False","114.2","2002.7","14","4483","4497","512","4984",,"58.3","0","88","5543","5543","62.1","66.4","181","25"
"HyperTensor","code","512","24","False","91.8","97.8","267","5579","5846","512","6698",,"96.8","90","99","7517","7024","62.3","75.1","2625","23.8"
"Ollama","code","512","25","False","112.9","1604.1","17.5","4537","4554","512","5065",,"58","0","88","5543","5543","59.5","66.4","181","28.3"
"HyperTensor","code","512","25","False","93.4","99.1","242","5483","5725","512","6600",,"93","75","99","7517","7024","64","74.4","2625","21"
"Geodessical","code","512","25","False","88.4","114.9","180","894","1074","79","1967",,"7","7","7","5543","5543","62.5","62.5","1224","28"
"Geodessical","code","512","26","False","80.3","104.9","202","984","1186","79","2096",,"65","65","65","5543","5543","62.4","62.4","1189","26"
"Ollama","code","512","26","False","110.4","1764.2","15.9","4638","4654","512","5169",,"59","0","89","5543","5543","61.9","66.5","181","25.3"
"HyperTensor","code","512","26","False","91.4","96.8","251","5601","5852","512","6695",,"95.2","85","99","7517","7024","67.6","78.2","2625","21.8"
"Ollama","code","512","27","False","107","1904.4","14.7","4783","4798","512","5334",,"62","8","89","5543","5543","59.6","64.3","181","25"
"HyperTensor","code","512","27","False","90.5","96.7","282","5658","5940","512","6854",,"75.2","6","99","7517","7024","66.1","76.6","2625","30.2"
"Geodessical","code","512","27","False","79.7","104.6","207","991","1198","79","2255",,"7","7","7","5543","5543","18.2","18.2","1232","23"
"HyperTensor","code","512","28","False","87.9","93.4","267","5826","6093","512","6995",,"75.8","7","99","7517","7024","55.7","73.2","2625","30.8"
"Geodessical","code","512","28","False","78.7","102.2","202","1004","1206","79","2168",,"6","6","6","5543","5543","49.4","49.4","1215","43"
"Ollama","code","512","28","False","108.2","2041.1","13.7","4734","4748","512","5259",,"69.3","27","91","5543","5543","63","64","182","35.7"
"Geodessical","code","512","29","False","81.2","105.6","197","973","1170","79","2174",,"89","89","89","5543","5543","63.8","63.8","1211","43"
"HyperTensor","code","512","29","False","87.3","93","285","5868","6153","512","7019",,"75.2","6","99","7517","7024","59.3","73.6","2625","26"
"Ollama","code","512","29","False","110.4","1784.4","15.7","4639","4654","512","5196",,"58.3","7","85","5543","5543","60.8","64.2","187","32.3"
"HyperTensor","code","512","30","False","93.2","99.2","266","5496","5762","512","6661",,"75.8","6","99","7517","7024","62","76.3","2625","31.2"
"Ollama","code","512","30","False","109.9","2020.1","13.9","4657","4671","512","5214",,"57","4","84","5543","5543","62.9","64.4","181","33.7"
"Geodessical","code","512","30","False","82.2","106.1","188","961","1149","79","2109",,"60","60","60","5543","5543","63.3","63.3","1175","27"
